54143aa0f5f25a32f72e98f2cc36a74666015ba8cfd343f8eab004a219eab6a6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.170619,51.539891,On or near Manor Road,E01000107,Barking and Dagenham 010C,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.170426,51.543105,On or near Tree Top Mews,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168262,51.542191,On or near Mayswood Gardens,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163504,51.541901,On or near Sawyers Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,;
6f53b7094580d637eeee4880dec5c40171612aa3ca5a09de46fa4e3cbead0a2b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Other theft,Under investigation,;
bb3308a2b28f1bad1ce9e90c76463e18b7ac1e3716f7102bdb86c9e8d3585909,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Vehicle crime,Under investigation,;
1e872db0b868b088ada6fb48a564906fd4316103060dbc77e9f7014fea1cb745,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161548,51.542621,On or near Kitchener Road,E01000108,Barking and Dagenham 010D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.104485,51.547094,On or near Sheringham Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,;
19986978c2691040487caac169e853dab4ea77e7aaee969d4aec2a0540d2f16e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Burglary,Under investigation,;
8ad999c8d0ed818d44118a1e9ecd65dfa73baf3dafd3a01d38c7603bddf963a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,Under investigation,;
164c0103e995ba1d4c7b73e63d5555581d58ec0893c9ceff39deb2319fae03e3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.107915,51.546718,On or near Southwold Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,Under investigation,;
99c2ddb9bd64998741ec33c89822798f351c8a223fc87aae4849b80325af80ff,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.103418,51.545530,On or near Woodbridge Road,E01000066,Barking and Dagenham 011A,Vehicle crime,Investigation complete; no suspect identified,
bd9b9e24fd545d474a3f65aff340112be92a8f50f34fd97bdf5e2011478156c9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106410,51.549433,On or near Lovelace Gardens,E01000066,Barking and Dagenham 011A,Violence and sexual offences,Investigation complete; no suspect identified,
1df99ef2816f7a7ee8e9932f66f9b580573bee5fe158f6bae2a86ff7eaeb2d6e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,Under investigation,;
1df99ef2816f7a7ee8e9932f66f9b580573bee5fe158f6bae2a86ff7eaeb2d6e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,Awaiting court outcome,;
d2bcf8283ea50fa772b1edc41bbe9be257822ad300b4ef34c57941884c7ece6a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,Under investigation,;
95b688d8faee931b0277441986b80e07725c1002a3682812f5086d265a82e598,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.104485,51.547094,On or near Sheringham Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,Under investigation,;
d55e3b58c03c9ec27bdde079acb80174c6f0ab6c43aa461683c48f9105923cd4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.104485,51.547094,On or near Sheringham Drive,E01000066,Barking and Dagenham 011A,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100019,51.545951,On or near Halsham Crescent,E01000067,Barking and Dagenham 011B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.101010,51.548361,On or near Sudbury Road,E01000067,Barking and Dagenham 011B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.101010,51.548361,On or near Sudbury Road,E01000067,Barking and Dagenham 011B,Anti-social behaviour,,;
ea5853184cfe9f3400419443eb984e12d9921794de0dec76442530e43a470f7c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100019,51.545951,On or near Halsham Crescent,E01000067,Barking and Dagenham 011B,Vehicle crime,Investigation complete; no suspect identified,
ac7a84dfde949a5c1c5124e5ad189c7b22760c3403ae61ad325a3c7aff953b82,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100207,51.547539,On or near Cavendish Gardens,E01000067,Barking and Dagenham 011B,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.101482,51.542642,On or near Further/Higher Educational Building,E01000069,Barking and Dagenham 011C,Anti-social behaviour,,;
1beb26a90009ee37eb5afc23a0c08dff622d696a0d9ded420c9fa21c276d0129,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.101482,51.542642,On or near Further/Higher Educational Building,E01000069,Barking and Dagenham 011C,Violence and sexual offences,Under investigation,;
b753c4a2145b361b651a504c88b7845b299f3527d6d7c7c5205076f580eb2aca,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.102081,51.545311,On or near Dereham Road,E01000069,Barking and Dagenham 011C,Violence and sexual offences,Awaiting court outcome,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.097057,51.541759,On or near Upney Lane,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.097057,51.541759,On or near Upney Lane,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,;
e4310acfd230d1c62d96e0134680a0f68ca43c3312887e7fda4a1eab0599cf29,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Burglary,Under investigation,;
9cc6fa2adb56a443bce3cbafe6b430726d154936191244abbcd9de3c7277567d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.097799,51.545982,On or near Brockdish Avenue,E01000070,Barking and Dagenham 011D,Burglary,Under investigation,;
633322c89735ed8ba20110c8c868f4c441b7fc44bf7b6c9dde52d21132924915,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Drugs,Local resolution,;
10bcc43577354c31f1c1871bc09f0388d33c45db60f992e48381f378c9639d9f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Drugs,Under investigation,;
e5917e491d9e686cf0e208a90da2f8b881874a20234a18df0062997ad513965f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Drugs,Under investigation,;
db3a59ee6b4e79836d979f0c5d33483a276e9d855f7c331fe0eb58a3bb72665d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Public order,Investigation complete; no suspect identified,
a87b33e0fef312abde661cfe45cb19c75b44c192b9a51155e5ce52aff81cdc8a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,Awaiting court outcome,;
1ac15d3e8fdd06ad3aadce8441712612307fdad0ff0a8d805fde20bbbc668582,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,Under investigation,;
fb6c6ba0ece036d7f68c75f6bac3e49fbdbb7dce19a5812354d42e228c1f2192,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,Under investigation,;
9512b9008becbb46b71e1c12ab199d0feaf7a226cf305761355866339e72add2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Vehicle crime,Investigation complete; no suspect identified,
b0c012f99825525e917666560263129b2af8bc38976a6269de259b3eb74031ac,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Vehicle crime,Investigation complete; no suspect identified,
9a43a66b0fc8dce04db0058cded04d77db576d5349f22f3d902bebfef6fbecdf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Vehicle crime,Investigation complete; no suspect identified,
a90e45f58b3b33dd449e644e2868fbe52f17e66a9cd151f3b6a63f85dce4ef1c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.097799,51.545982,On or near Brockdish Avenue,E01000070,Barking and Dagenham 011D,Violence and sexual offences,Under investigation,;
57d00c15a2f2bf66b1ca2e8daed0663820004825db4e8b92a7198cad80a9bb35,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.099064,51.539925,On or near Ridley Close,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.102917,51.539685,On or near Oakley Avenue,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.098580,51.539763,On or near Helmore Road,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.098580,51.539763,On or near Helmore Road,E01000071,Barking and Dagenham 011E,Anti-social behaviour,,;
1ce6752e66fd6b49410ef16b8d4078eae9a53a0640c563bfa4ece3d9f119da42,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100512,51.540367,On or near Mulberry Court,E01000071,Barking and Dagenham 011E,Other theft,Investigation complete; no suspect identified,
c92eff45eecaf2adee8ef12c3d18de4854608e31e84fe0c8ce7f11ffeac78cbc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100512,51.540367,On or near Mulberry Court,E01000071,Barking and Dagenham 011E,Possession of weapons,Under investigation,;
246d4abb559c759f0ce5fb31b93344ed8ba3ac2f53b9d85b2dfcfb4024358d81,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100512,51.540367,On or near Mulberry Court,E01000071,Barking and Dagenham 011E,Public order,Investigation complete; no suspect identified,
f684cc7f45f438dafcbfb3bffa0376c21187fb93a4c120fdd3092984fa886044,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.097697,51.540947,On or near Hospital,E01000071,Barking and Dagenham 011E,Vehicle crime,Under investigation,;
741c0620c0fba89d0649c94cc53639b9c82c8167289274fcde5dc6d5763a0d70,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.103907,51.540504,On or near Clare Gardens,E01000071,Barking and Dagenham 011E,Violence and sexual offences,Under investigation,;
8941ad9edc17c0b77da382f02b8a3da713fcb95d329df5bd1232e46bb961d508,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.095075,51.538800,On or near Thornhill Gardens,E01000071,Barking and Dagenham 011E,Violence and sexual offences,Under investigation,;
9e99bc8a9fa7d5e380216392bd60a881ffaf0ef67012985539b4fee24cb33078,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100512,51.540367,On or near Mulberry Court,E01000071,Barking and Dagenham 011E,Violence and sexual offences,Investigation complete; no suspect identified,
95c4820d932613c06ffa9d1d425b887d31df841abcea3700b1d8c9e685dd7e67,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.100512,51.540367,On or near Mulberry Court,E01000071,Barking and Dagenham 011E,Violence and sexual offences,Under investigation,;
64da618820182aed363219fc91ab471741cb68e725cc60efebef75df702b3a77,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Violence and sexual offences,Under investigation,;
